BFC_id,bug_id,project,release,priority,BFC_date,fixing_time,author,author_exp,component,major,minor
112ce0c69b940d6b663c1e44d2c765bbfc526e8f,CASSANDRA-4368,CASSANDRA,1.1.2,3.0,2012-06-25 21:33:10,4100.0,Pavel Yaskevich,61.0,Legacy/Tools,1.0,1.0
eacdca02dd400c514278a2e0665f3878298f2c7f,CASSANDRA-4368,CASSANDRA,1.1.2,3.0,2012-06-25 17:38:03,4100.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
51a9fd131a815bf4d368d89b0961429a1d51a532,CASSANDRA-4195,CASSANDRA,1.0.11,3.0,2012-07-11 21:57:18,104143.0,Pavel Yaskevich,26.0,,1.0,0.0
452619cd07ca7985bff6f6fa8fe6f9764ea7fa4a,CASSANDRA-4160,CASSANDRA,1.1.1,3.0,2012-05-09 16:33:42,21821.0,Brandon Williams,149.0,Legacy/CQL,1.0,1.0
add2d2db67a34efdf2f12ac59fd129d6b16ee987,CASSANDRA-4384,CASSANDRA,1.2.0,3.0,2012-11-15 17:57:27,202978.0,Brandon Williams,205.0,,1.0,2.0
c0c31ed0f654da1a73aeae4e51440332495fdbec,CASSANDRA-4375,CASSANDRA,1.2.14,3.0,2014-01-22 19:37:50,828904.0,Brandon Williams,205.0,,1.0,2.0
3e4858271d2c2f3f9a6ab4a13f6a48f63b77aa70,CASSANDRA-4380,CASSANDRA,1.1.3,3.0,2012-07-11 14:38:22,21324.0,Brandon Williams,149.0,,1.0,1.0
0627c8aaec966d01500f2bb957aaefb9873fff38,CASSANDRA-4331,CASSANDRA,1.1.2,3.0,2012-06-27 07:18:04,21650.0,Jonathan Ellis,816.0,,1.0,1.0
8f40f38e1a2c4ceb0dc07089dd5ccbf036529c67,CASSANDRA-4435,CASSANDRA,1.2.0,3.0,2012-07-19 16:41:40,11225.0,Yuki Morishita,21.0,,1.0,2.0
988c4132d77b40740b93a9eaca8fb54318bf8a97,CASSANDRA-4427,CASSANDRA,1.1.3,3.0,2012-07-31 20:33:08,32991.0,Brandon Williams,149.0,,1.0,1.0
c517c628f882593c46ba467d4f7a0f4dcb308ab2,CASSANDRA-4427,CASSANDRA,1.1.3,3.0,2012-07-29 17:24:59,32991.0,Jonathan Ellis,816.0,,1.0,1.0
0819ad144c8e3e4c035f8254743ec9cd1f82b919,CASSANDRA-4427,CASSANDRA,1.1.3,3.0,2012-07-28 14:37:52,32991.0,Jonathan Ellis,816.0,,1.0,1.0
ff1ba870726d9c0de24ff8dad3e23aa96465290e,CASSANDRA-4427,CASSANDRA,1.1.3,3.0,2012-07-16 21:18:55,32991.0,Brandon Williams,149.0,,1.0,1.0
c716fc7fa03c75f9029d35a2b80ee729f605814e,CASSANDRA-4420,CASSANDRA,1.1.3,3.0,2012-07-08 11:04:31,2778.0,Pavel Yaskevich,61.0,,1.0,1.0
a075385d05c3e1d26475f448363958bad4645f17,CASSANDRA-4436,CASSANDRA,1.1.3,3.0,2012-08-03 21:34:15,20315.0,Yuki Morishita,0.0,,1.0,1.0
6f384c54de567d8d901592f0c32769b6582e50e4,CASSANDRA-4459,CASSANDRA,1.1.3,3.0,2012-07-25 17:06:49,2778.0,Brandon Williams,149.0,,1.0,1.0
9fb63a2f93997ffa5b70a291f5045c7f6100eea9,CASSANDRA-4411,CASSANDRA,1.1.3,3.0,2012-08-09 16:37:52,16481.0,Jonathan Ellis,816.0,,1.0,1.0
ce368f812cc494e13221a208aba20f91019716e8,CASSANDRA-4411,CASSANDRA,1.1.3,3.0,2012-08-09 14:43:03,16481.0,Jonathan Ellis,816.0,,1.0,1.0
346ac03c29cd1fe763bd01077a5e0c59f12181b3,CASSANDRA-4432,CASSANDRA,1.1.3,3.0,2012-07-10 20:43:00,26.0,Pavel Yaskevich,61.0,,1.0,1.0
a6c567ea99ae883afa99b61e4e46463e62b611f6,CASSANDRA-4432,CASSANDRA,1.1.3,3.0,2012-07-10 17:15:32,26.0,Pavel Yaskevich,61.0,,1.0,1.0
fe784f58e6520c6180e5c02e2b919f3d0edc49d1,CASSANDRA-4477,CASSANDRA,1.2.0,3.0,2012-08-15 09:57:20,20876.0,Pavel Yaskevich,94.0,,1.0,2.0
fc8e4b56563e9ba04ff7b09febeddf8d138f5c82,CASSANDRA-4470,CASSANDRA,1.1.3,3.0,2012-07-29 16:50:10,1218.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
db3c198ad0ce46e255202d03ead7ad44df127070,CASSANDRA-4846,CASSANDRA,1.2.0,3.0,2012-10-23 20:26:51,1637.0,Jonathan Ellis,910.0,,1.0,2.0
b74a00b289f7c6c7287b68db870409bc598ed287,CASSANDRA-4781,CASSANDRA,1.2.0,3.0,2012-10-30 16:51:00,30320.0,Yuki Morishita,21.0,,1.0,2.0
a0900f3d3b9fadc3608bc6c4960ed1858d581e13,CASSANDRA-4749,CASSANDRA,1.1.6,3.0,2012-10-12 03:03:27,13713.0,Brandon Williams,149.0,,1.0,1.0
59bf44dd94939cea513a74250f6002357d1f9f2c,CASSANDRA-5185,CASSANDRA,1.2.2,3.0,2013-10-22 20:28:47,5464.0,Brandon Williams,205.0,,1.0,2.0
7752f018b1cf4bbc03db77e251cd6272356087a9,CASSANDRA-5185,CASSANDRA,1.2.2,3.0,2013-01-25 21:41:49,5464.0,Yuki Morishita,21.0,,1.0,2.0
7ddb5c7a477361f1a1dd7e4b7e9613b921e50b5b,CASSANDRA-4546,CASSANDRA,1.2.0,3.0,2012-08-16 22:26:24,2819.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
da3ab363b0bb1f7375e4bc4a5d1cd7cc41c0a4e6,CASSANDRA-4850,CASSANDRA,1.2.0,3.0,2012-10-31 04:54:12,11014.0,Pavel Yaskevich,94.0,,1.0,2.0
d67816bee5271a4f65116561950bbd2b6fcf51a4,CASSANDRA-5065,CASSANDRA,1.2.0,3.0,2012-12-18 20:32:13,7216.0,Jonathan Ellis,910.0,,1.0,2.0
2354d62e3709ac4d73eb7bcf11504f9d93f9ff0d,CASSANDRA-5133,CASSANDRA,1.2.1,3.0,2013-01-16 18:28:53,11239.0,Brandon Williams,205.0,,1.0,2.0
1108ede0ff459d62add74487aa949139ed11d3ab,CASSANDRA-5133,CASSANDRA,1.2.1,3.0,2013-01-16 00:43:15,11239.0,Brandon Williams,205.0,,1.0,2.0
9c8d949301f1f082362225934cfeddd0d2cbe982,CASSANDRA-5153,CASSANDRA,1.1.10,3.0,2013-01-24 01:52:29,15102.0,Jonathan Ellis,816.0,,1.0,1.0
7b4639ab26d6c1f174bab07a32eb7838c1c51c09,CASSANDRA-4843,CASSANDRA,1.2.0,3.0,2012-11-27 15:35:50,53361.0,Jonathan Ellis,910.0,,1.0,2.0
0d44159e63a2f5b56d621ba71a2f3fadd7f5a301,CASSANDRA-4752,CASSANDRA,1.1.6,3.0,2012-10-04 15:28:52,1731.0,Jonathan Ellis,816.0,,1.0,1.0
2c250c660f628d54ad57edd90d4c8ff5a4a407ee,CASSANDRA-4622,CASSANDRA,1.2.0,3.0,2012-09-11 17:56:13,8773.0,Vijay Parthasarathy,21.0,,1.0,2.0
01d81d27651c9608fa1344ea1ca769ea8ec4e4d6,CASSANDRA-5195,CASSANDRA,1.1.11,3.0,2013-03-22 14:22:28,74718.0,Jonathan Ellis,816.0,,1.0,1.0
6415d6bee2815e9267cae002bf873fce8073b347,CASSANDRA-5182,CASSANDRA,1.2.3,3.0,2013-03-04 19:35:56,58695.0,Yuki Morishita,21.0,,1.0,2.0
82de0ec75689d84ee6a4fa2d9a960f3326e5387a,CASSANDRA-5214,CASSANDRA,1.2.2,3.0,2013-02-04 16:50:34,4618.0,Jonathan Ellis,910.0,,1.0,2.0
f8129b43568f09cbb843813b43524e43172d95c5,CASSANDRA-4823,CASSANDRA,1.2.0,3.0,2012-10-19 19:11:53,3589.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
64f3ab270964ea1f82508d385edbd387aa60e30f,CASSANDRA-4863,CASSANDRA,1.2.0,3.0,2012-10-26 11:31:44,1230.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
a2a2251b371dd7deef3ed1f0516873e894010577,CASSANDRA-4864,CASSANDRA,1.1.7,3.0,2012-10-26 01:11:16,33.0,Jonathan Ellis,816.0,,1.0,1.0
6f31aba0e1183a9ad3977bd8e0ed97b42bc7d1d5,CASSANDRA-4816,CASSANDRA,1.1.7,3.0,2012-10-24 19:41:29,11847.0,Jonathan Ellis,816.0,,1.0,1.0
a58b87020b4315eab48482666450049fb7cf0674,CASSANDRA-4755,CASSANDRA,1.2.0,3.0,2012-10-22 16:48:07,27122.0,Jonathan Ellis,910.0,Legacy/Tools,1.0,2.0
d2b60f28935466f6e37fc9d64a44c5c81bc14fb4,CASSANDRA-4404,CASSANDRA,1.2.0,3.0,2012-07-03 17:44:14,1271.0,Yuki Morishita,21.0,,1.0,2.0
d90f0f3e7a2597a4327d39b3047bd34ab9af0c70,CASSANDRA-4233,CASSANDRA,1.1.1,3.0,2012-05-18 16:36:02,12762.0,Jonathan Ellis,816.0,,1.0,1.0
8a3bb80e0dfff6bfc0fba195a38baf9be7d443ca,CASSANDRA-4379,CASSANDRA,1.1.2,3.0,2012-06-27 16:40:05,1402.0,Jonathan Ellis,816.0,,1.0,1.0
1d9b7f5597f2cd090e312e270431ab56c81de9d9,CASSANDRA-4221,CASSANDRA,1.1.1,3.0,2012-05-28 17:59:14,34863.0,Pavel Yaskevich,61.0,,1.0,1.0
34c1fc0b7cbdf568ec7869a564fe614f96dcbe9b,CASSANDRA-4051,CASSANDRA,1.1.0,3.0,2012-04-11 20:06:45,40171.0,Brandon Williams,149.0,,1.0,1.0
5bd78edcce19720d2664780323b35898abeacc1b,CASSANDRA-4051,CASSANDRA,1.1.0,3.0,2012-03-27 20:06:14,40171.0,Brandon Williams,149.0,,1.0,1.0
2714056562a4435da48f5a12db18c60ea6551f41,CASSANDRA-4337,CASSANDRA,1.1.4,3.0,2012-07-31 05:02:10,68860.0,Jonathan Ellis,816.0,,1.0,1.0
96d6aa269bfa03cd3afc0da60424ca97886aa2ce,CASSANDRA-4219,CASSANDRA,1.1.1,3.0,2012-05-15 14:18:37,16251.0,Pavel Yaskevich,61.0,,1.0,1.0
c22dd08218ba4ef35b90d491fdd2e78c8e28f067,CASSANDRA-4429,CASSANDRA,1.1.0,3.0,2012-07-09 15:36:40,152.0,Jonathan Ellis,816.0,Tool/nodetool,1.0,1.0
75d0f7a3fa864031b6214cc8fcd619966b96e0a6,CASSANDRA-5216,CASSANDRA,1.2.2,3.0,2013-02-04 19:07:13,1648.0,Brandon Williams,205.0,,1.0,2.0
a0d7d9713d776506ce6c2eea577eea3b7c5099bd,CASSANDRA-4698,CASSANDRA,1.1.6,3.0,2012-09-27 14:35:05,8517.0,Pavel Yaskevich,61.0,,1.0,1.0
988ea81d409968614d84dacb3a022dcb156172c3,CASSANDRA-4698,CASSANDRA,1.1.6,3.0,2012-09-27 14:16:55,8517.0,Pavel Yaskevich,61.0,,1.0,1.0
158376963b10f2cba75d76f9d0f4f330dfeb53e7,CASSANDRA-4847,CASSANDRA,1.2.1,3.0,2012-12-13 16:19:22,74769.0,Jonathan Ellis,910.0,,1.0,2.0
37067495cfa818b9adeea0c6a08898dbec088c80,CASSANDRA-4803,CASSANDRA,1.1.8,3.0,2012-11-27 15:01:32,70489.0,Jonathan Ellis,816.0,,1.0,1.0
8bab6febb5cb14f8c14c2850eb7fd9fc84ef7fb6,CASSANDRA-4803,CASSANDRA,1.1.8,3.0,2012-10-19 23:31:54,70489.0,Jonathan Ellis,816.0,,1.0,1.0
533bf3f6a8c3a1802c5a88a79dba34027a60075a,CASSANDRA-4803,CASSANDRA,1.1.8,3.0,2012-10-19 23:07:47,70489.0,Jonathan Ellis,816.0,,1.0,1.0
607dd90c2504cbb9c2f71e53c6154361d4eda87d,CASSANDRA-5098,CASSANDRA,1.1.9,3.0,2013-01-04 17:12:29,2885.0,Brandon Williams,149.0,,1.0,1.0
02672936f635c93e84ed6625bb994e1628da5a9b,CASSANDRA-4150,CASSANDRA,1.1.1,3.0,2012-05-21 20:56:17,78258.0,Vijay Parthasarathy,13.0,,1.0,1.0
686fe1e14565259cfdc533fae352f34bfd35b9f0,CASSANDRA-4499,CASSANDRA,1.1.6,3.0,2012-09-21 19:58:36,64614.0,Brandon Williams,149.0,,1.0,1.0
d8e819386c6b114a42b9475ae7043d1370cc4e91,CASSANDRA-5299,CASSANDRA,1.2.3,3.0,2013-03-01 01:23:16,641.0,Vijay Parthasarathy,21.0,,1.0,2.0
783e5d4c5fab46b1e5964f2743e053351bfe85d1,CASSANDRA-4230,CASSANDRA,1.1.1,3.0,2012-05-15 17:12:13,9042.0,Pavel Yaskevich,61.0,,1.0,1.0
ddb501df408af59e213380263f3c519d11b89977,CASSANDRA-4551,CASSANDRA,1.2.9,1.0,2013-08-23 01:13:24,534520.0,Dave Brosius,15.0,Tool/nodetool,1.0,2.0
1078e6f514bcfbcaadb2517099baab5f3d21d510,CASSANDRA-4727,CASSANDRA,1.2.0,1.0,2012-09-27 12:07:43,444.0,Dave Brosius,15.0,,1.0,2.0
d170a7a99dfc04499e8bb8cbca0fc4e14aa1fc26,CASSANDRA-4754,CASSANDRA,1.1.6,1.0,2012-10-03 18:44:45,171.0,Brandon Williams,149.0,,1.0,1.0
7cbc0be23d258559aa823cd9fa8586ff81f71c91,CASSANDRA-4634,CASSANDRA,1.1.6,1.0,2012-09-10 19:41:43,2774.0,Brandon Williams,149.0,,1.0,1.0
0507dbe1cdedbb616b49ecd8240dbe4fa119f35d,CASSANDRA-4599,CASSANDRA,1.2.0,1.0,2012-11-06 23:42:52,83.0,Yuki Morishita,21.0,,1.0,2.0
e49d140bb72264a503a634d5603c25766c78e50d,CASSANDRA-4599,CASSANDRA,1.2.0,1.0,2012-08-31 23:41:47,83.0,Yuki Morishita,21.0,,1.0,2.0
aa81f84c38f2c1fcad08eae955bec031341f8f75,CASSANDRA-4533,CASSANDRA,1.1.5,1.0,2012-08-22 13:55:58,13401.0,Yuki Morishita,0.0,,1.0,1.0
d525cf969c042b21a9375446f5449ee82d7d1484,CASSANDRA-4802,CASSANDRA,1.2.0,1.0,2012-10-16 04:21:51,7008.0,Vijay Parthasarathy,21.0,,1.0,2.0
9d7ba39cbb6f93759f654c7df1771b52354dec36,CASSANDRA-4830,CASSANDRA,1.1.7,1.0,2012-10-18 22:42:10,71420.0,Jonathan Ellis,816.0,,1.0,1.0
8a3b29174b7b6ed921b93fe604fac95afd1d8924,CASSANDRA-5089,CASSANDRA,1.1.9,1.0,2012-12-27 20:41:16,24565.0,Jonathan Ellis,816.0,,1.0,1.0
79764f743f98a890f4484b83b26b5972283f65ff,CASSANDRA-5160,CASSANDRA,1.2.1,1.0,2013-01-15 15:08:44,19.0,Brandon Williams,205.0,,1.0,2.0
9f18611775fc6c277ec1521d0bcd084bda4498ef,CASSANDRA-5036,CASSANDRA,1.2.4,1.0,2013-03-24 06:41:59,155215.0,Jonathan Ellis,910.0,Legacy/Documentation and Website,1.0,2.0
aba9a17742ff6fd6fec2a355d7d7cce68fd06f04,CASSANDRA-5236,CASSANDRA,1.1.11,1.0,2013-02-27 16:37:14,26970.0,Brandon Williams,149.0,,1.0,1.0
6bddbb2dd242cacd50cf1b98643385c7b22c1939,CASSANDRA-5203,CASSANDRA,1.1.10,1.0,2013-02-01 20:31:02,2737.0,Yuki Morishita,0.0,,1.0,1.0
2b77ef61cc119fbaf76080f5d6e6083571e7b02c,CASSANDRA-4114,CASSANDRA,1.1.0,1.0,2012-04-04 17:06:15,586.0,Jonathan Ellis,816.0,Legacy/Tools,1.0,1.0
c9f88103d0a75d838e12ba7037b3893abba65421,CASSANDRA-4090,CASSANDRA,1.0.10,1.0,2012-04-03 16:12:13,10598.0,Jonathan Ellis,709.0,Legacy/Tools,1.0,0.0
e515e4b25b4839d8c15fbf0b747185d2fa93ca66,CASSANDRA-4263,CASSANDRA,1.1.1,1.0,2012-05-21 23:15:09,2540.0,Dave Brosius,0.0,,1.0,1.0
9383aebfcb911ff64787be750815193715f14900,CASSANDRA-4279,CASSANDRA,1.0.11,1.0,2012-05-25 20:50:57,2882.0,Jonathan Ellis,709.0,,1.0,0.0
e24681e70ca130643908508eac9550ed26f78a4e,CASSANDRA-4213,CASSANDRA,1.2.0,1.0,2012-05-04 18:05:34,2348.0,Brandon Williams,205.0,,1.0,2.0
f5e3ae67c4a4fef6a541a8a06a9871810639a7ec,CASSANDRA-4402,CASSANDRA,1.2.0,1.0,2012-11-09 22:04:45,187289.0,Jonathan Ellis,910.0,,1.0,2.0
d96e813e06cc9fdf902d79af2962f38f047b14fa,CASSANDRA-4460,CASSANDRA,1.1.0,1.0,2012-07-26 01:36:49,2933.0,Brandon Williams,149.0,,1.0,1.0
2d71a8eea5e773e879e311fb5d14a06f30093bd4,CASSANDRA-4469,CASSANDRA,1.1.3,1.0,2012-07-28 19:01:57,128.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
3925aba84260063618bf85db6d51b409116f4050,CASSANDRA-4479,CASSANDRA,1.2.0,1.0,2012-08-23 15:58:54,31510.0,Brandon Williams,205.0,,1.0,2.0
01fcb8cac25b1f617d16a3f72672ecafc02fe458,CASSANDRA-4996,CASSANDRA,1.1.8,1.0,2012-12-13 19:07:58,23744.0,Aleksey Yeschenko,0.0,,1.0,1.0
e30519f333b05dd70c881ff57bd4a5ddee24aaa0,CASSANDRA-4965,CASSANDRA,1.2.0,1.0,2012-11-19 08:57:11,6354.0,Aleksey Yeschenko,12.0,,1.0,2.0
de6dba73352b8406452bd2b0ab792e9af817c901,CASSANDRA-4312,CASSANDRA,1.2.0,1.0,2012-06-07 02:38:20,1355.0,Dave Brosius,15.0,Legacy/Testing,1.0,2.0
0d51a5464c8e57a6ecf7b8593035786fcf53b52d,CASSANDRA-5187,CASSANDRA,1.2.4,1.0,2013-03-23 23:07:49,82194.0,Jonathan Ellis,910.0,,1.0,2.0
bd32d4f0b9f0f88fed97e8ddf2ee41b5b048d31d,CASSANDRA-4227,CASSANDRA,1.2.0,1.0,2012-05-22 23:50:32,21174.0,Dave Brosius,15.0,,1.0,2.0
05a5ede91ac558998f93024439185fdd1e04345e,CASSANDRA-4721,CASSANDRA,1.1.6,1.0,2012-09-25 21:50:27,49.0,Jonathan Ellis,816.0,,1.0,1.0
ec76baf0dd2a976542106cd5e58652c3d36ffd23,CASSANDRA-4574,CASSANDRA,1.0.12,1.0,2012-08-24 03:51:41,361.0,Dave Brosius,0.0,,1.0,0.0
b8be661e7367dec9888d84018591905c2717a6a8,CASSANDRA-4878,CASSANDRA,1.2.0,1.0,2012-10-30 14:42:44,40.0,Jonathan Ellis,910.0,Legacy/CQL,1.0,2.0
c9b249b2a83512844a2ec2611a919d4567212ee8,CASSANDRA-4828,CASSANDRA,1.1.7,1.0,2012-10-18 01:48:35,211.0,Brandon Williams,149.0,,1.0,1.0
309666b4dddd7e0292d8dfc5661901d9cb9fc549,CASSANDRA-4956,CASSANDRA,1.2.0,1.0,2012-11-15 16:59:48,2817.0,Yuki Morishita,21.0,,1.0,2.0
9f32efa727e4298784231a8ebb2d7e3f48630fd0,CASSANDRA-4074,CASSANDRA,1.1.3,1.0,2012-07-14 21:21:27,164032.0,Brandon Williams,149.0,,1.0,1.0
383a608e7ff73befaaf34ad7cc0aab4cc26d1316,CASSANDRA-4313,CASSANDRA,1.2.0,1.0,2012-06-06 18:54:54,78.0,Yuki Morishita,21.0,,1.0,2.0
8dd1d56b4307302bf0ebd1687df28cb3cdd3f711,CASSANDRA-4969,CASSANDRA,1.2.0,1.0,2012-11-16 22:35:29,25.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
7dae25d87e77208c471c59b1851981bf34acaafb,CASSANDRA-4249,CASSANDRA,1.1.1,1.0,2012-05-16 16:08:05,455.0,Jonathan Ellis,816.0,,1.0,1.0
0388a3370ec0400ccee33e669a3dd635b708ea77,CASSANDRA-4590,CASSANDRA,1.1.5,1.0,2012-09-10 21:12:09,11414.0,Jonathan Ellis,816.0,,1.0,1.0
cc0c9f35b18193ef947fdc84a943ee29408b18b4,CASSANDRA-5132,CASSANDRA,1.2.1,1.0,2013-01-09 11:06:14,812.0,Sylvain Lebresne,147.0,,1.0,2.0
0e03790059e390fb58f45b8dc5e44e76f5e913d3,CASSANDRA-5052,CASSANDRA,1.1.11,1.0,2013-03-24 16:41:29,148708.0,Aleksey Yeschenko,0.0,Legacy/Tools,1.0,1.0
e1206f3b8793b4dfa5b34815c4bf921da35e218a,CASSANDRA-4564,CASSANDRA,1.1.9,1.0,2013-01-04 13:38:43,195322.0,Brandon Williams,149.0,Legacy/Testing,1.0,1.0
1124615a65329a4991a5a610fa78af56b0502627,CASSANDRA-4553,CASSANDRA,1.2.0,1.0,2012-08-17 02:29:16,235.0,vijay2win,1.0,,1.0,2.0
e1201dff2c9c89ce2ff9a197ac5d99d9288c06e2,CASSANDRA-4628,CASSANDRA,1.2.0,1.0,2012-09-07 15:20:28,478.0,Jonathan Ellis,910.0,,1.0,2.0
4764a379e295bdc68612359a26bf96a8833823c8,CASSANDRA-4568,CASSANDRA,1.0.12,1.0,2012-08-28 14:25:26,8343.0,Jonathan Ellis,709.0,,1.0,0.0
1e6cc9aebc6040e50cca411813fe02afc221a117,CASSANDRA-4594,CASSANDRA,1.1.6,1.0,2012-09-13 18:53:38,27110.0,Brandon Williams,149.0,,1.0,1.0
b0342978a0a444b067fae25f4bf9a2f7e5dca0e3,CASSANDRA-4587,CASSANDRA,1.1.5,1.0,2012-08-30 18:45:58,566.0,Jonathan Ellis,816.0,,1.0,1.0
73f479c287d3f8b399926abea7d771e34c79f623,CASSANDRA-4578,CASSANDRA,1.1.5,1.0,2012-11-01 19:32:23,95928.0,Jonathan Ellis,816.0,,1.0,1.0
e8438b808460ed2adaead034ee727f22671f157c,CASSANDRA-4657,CASSANDRA,1.1.6,1.0,2012-10-08 16:06:52,37495.0,Jonathan Ellis,816.0,,1.0,1.0
5b151f3b3607494f67f502bae1d59e86ab7ceae8,CASSANDRA-4657,CASSANDRA,1.1.6,1.0,2012-10-08 14:57:55,37495.0,Jonathan Ellis,816.0,,1.0,1.0
2a3b0c05f79b53e4e0176813e9abca640c93f01d,CASSANDRA-4631,CASSANDRA,1.0.12,1.0,2012-09-10 21:06:19,40.0,Brandon Williams,96.0,,1.0,0.0
c5df208327826dd197f1a9f743243bcd53de50f5,CASSANDRA-4633,CASSANDRA,1.2.0,1.0,2012-09-11 19:52:01,5758.0,Pavel Yaskevich,94.0,Legacy/Tools,1.0,2.0
e7f28f30320bae4faa1092567d7b9b46f8947842,CASSANDRA-4669,CASSANDRA,1.1.6,1.0,2012-09-18 02:41:30,4609.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
a500e2835748f19d0c11bc3dfcecc71c50d9cf7e,CASSANDRA-4669,CASSANDRA,1.1.6,1.0,2012-09-14 21:46:36,4609.0,Brandon Williams,149.0,Legacy/Tools,1.0,1.0
93bd3d896f828b1c2f8b02d7361f33aa67fcbc2b,CASSANDRA-4675,CASSANDRA,1.1.6,1.0,2012-09-27 14:29:20,13748.0,Jonathan Ellis,816.0,,1.0,1.0
269c0cdac3d0457e6f00f6f055b5aa280a21e8b2,CASSANDRA-4672,CASSANDRA,1.2.0,1.0,2012-10-22 21:31:52,50563.0,Jonathan Ellis,910.0,,1.0,2.0
299396537102b4ac5bf6d40952a1b6ef83ce3662,CASSANDRA-4774,CASSANDRA,1.2.9,1.0,2013-08-01 14:30:16,430642.0,Brandon Williams,205.0,,1.0,2.0
480cb2f5a29a271b91008becaa68a7c11caf2024,CASSANDRA-4728,CASSANDRA,1.2.0,1.0,2012-09-28 14:37:53,2010.0,Jonathan Ellis,910.0,,1.0,2.0
0307dca20d9d641d2c715772d3a4b33f1c6642da,CASSANDRA-4700,CASSANDRA,1.1.6,1.0,2012-09-24 17:43:26,4122.0,Jonathan Ellis,816.0,,1.0,1.0
110f69c3b857483162c7e86c7ad63061a13dab7f,CASSANDRA-4840,CASSANDRA,1.1.7,1.0,2012-11-02 13:13:10,19606.0,Brandon Williams,149.0,,1.0,1.0
4d637f1f1b62593e0c52e49966e3f286bf65c3e9,CASSANDRA-4804,CASSANDRA,1.1.7,1.0,2012-10-17 03:56:26,3616.0,Dave Brosius,0.0,Legacy/CQL,1.0,1.0
a57c472a18fca7e5f8dee5feef5b324b28438a40,CASSANDRA-4800,CASSANDRA,1.2.0,1.0,2012-11-01 22:27:20,28974.0,Brandon Williams,205.0,Legacy/Tools,1.0,2.0
b8874ad1a892cfc45c87ed1187d43df356f48315,CASSANDRA-4807,CASSANDRA,1.1.7,1.0,2012-10-16 21:23:46,1922.0,Yuki Morishita,0.0,,1.0,1.0
72dcc298d335721c053444249c157e9a6431ebea,CASSANDRA-4832,CASSANDRA,1.1.7,1.0,2012-10-19 22:42:53,6455.0,Jonathan Ellis,816.0,,1.0,1.0
f81864ebae0f7e098a21ab957921a7a3f4ad1b3f,CASSANDRA-4793,CASSANDRA,1.2.0,1.0,2012-10-12 15:26:39,16213.0,Jonathan Ellis,910.0,,1.0,2.0
936302cb3876df87e6afb45c775850eb851e9b18,CASSANDRA-4792,CASSANDRA,1.1.6,1.0,2012-10-11 20:05:40,313.0,Jonathan Ellis,816.0,,1.0,1.0
0712c66f5bbf7cd96524bf8b961cca057045bdae,CASSANDRA-4855,CASSANDRA,1.1.7,1.0,2012-10-25 16:10:51,1255.0,Brandon Williams,149.0,Packaging,1.0,1.0
9210d5776c26ca7f64ff896100890eb640ed2fe1,CASSANDRA-4827,CASSANDRA,1.2.0,1.0,2012-12-10 15:04:10,77352.0,Aleksey Yeschenko,12.0,Legacy/Tools,1.0,2.0
901a54a6d6c7b6f7276088e67b45f95dcc7b57f7,CASSANDRA-4813,CASSANDRA,1.2.0,1.0,2012-11-13 22:18:07,41141.0,Yuki Morishita,21.0,,1.0,2.0
34dc2f3457e7fac51c6cbbe08b9c55a6cbe9e6aa,CASSANDRA-4970,CASSANDRA,1.2.0,1.0,2012-11-17 18:08:25,56.0,Aleksey Yeschenko,12.0,,1.0,2.0
2964951e07a5123a9d95d29223fc0539f4baa3ed,CASSANDRA-4939,CASSANDRA,1.2.1,1.0,2012-11-13 01:02:27,4753.0,Dave Brosius,15.0,,1.0,2.0
1a66ee9a94d67ae475ae287b280517aa9e3cc318,CASSANDRA-5053,CASSANDRA,1.1.9,1.0,2012-12-19 11:54:46,11589.0,Aleksey Yeschenko,0.0,,1.0,1.0
706612e300ffc039ee35c07601cb60dab0486945,CASSANDRA-5072,CASSANDRA,1.2.0,1.0,2012-12-17 15:35:31,3021.0,Aleksey Yeschenko,12.0,,1.0,2.0
63902c6d824a059d2f8901c7b3ca3bf727fb5641,CASSANDRA-5070,CASSANDRA,1.2.0,1.0,2012-12-17 15:39:18,4345.0,Aleksey Yeschenko,12.0,,1.0,2.0
577cb2c7600c6e26f5a2a252cb157769e861ece9,CASSANDRA-5068,CASSANDRA,1.1.10,1.0,2013-02-11 19:05:00,86116.0,Brandon Williams,149.0,,1.0,1.0
b8de4885192e5d83a38be21ae0a17b59504e0d33,CASSANDRA-4808,CASSANDRA,1.2.0,1.0,2012-10-23 18:00:56,11560.0,Vijay Parthasarathy,21.0,,1.0,2.0
ee0be0624b0ee1b2151b9be92a5d4e6334801cde,CASSANDRA-5105,CASSANDRA,1.2.2,1.0,2013-02-14 19:43:01,60419.0,Yuki Morishita,21.0,,1.0,2.0
e7ae7c9040135b6ecae5204efd7e41ad2e6ba4ee,CASSANDRA-5076,CASSANDRA,1.2.0,1.0,2012-12-19 18:43:23,1327.0,Yuki Morishita,21.0,,1.0,2.0
